number of bedrooms,number of bathrooms,living area,lot area,number of floors,waterfront present,number of views,condition of the house,grade of the house,Area of the house(excluding basement),Area of the basement,Built Year,living_area_renov,lot_area_renov,Number of schools nearby,Distance from the airport,Price
3,1,1410,5000,1,0,0,3,7,980,430,1962,1510,7700,3,78,225000
4,5,4140,14757,2,0,2,3,11,4140,0,2005,4440,15523,1,68,1060000
4,1,1980,113691,1,0,0,3,7,1980,0,1962,1980,89298,2,62,400000
4,2,2570,9086,2,0,0,3,9,2570,0,1999,2760,6733,1,65,670000
5,2,3370,8113,2,0,0,3,9,3370,0,2005,2470,8113,2,65,1250000
3,2,2910,10204,2,0,0,3,9,2910,0,1990,2700,13992,3,69,770000
3,1,1200,9720,1,0,0,4,7,1200,0,1965,1380,10284,3,77,242500
3,2,2290,9142,1,0,0,3,8,2290,0,1972,1770,8035,2,58,685900
3,2,1390,13464,1,0,0,4,7,1390,0,1987,1720,12080,3,78,206600
3,2,2370,4200,2,0,0,3,8,2370,0,2014,2370,4200,1,72,387865
3,1,840,6500,1,0,0,5,6,840,0,1969,870,5200,3,58,178000
5,3,2920,11440,2,0,0,3,8,2920,0,2003,1720,9348,2,67,500000
2,1,1140,5250,1,0,0,4,6,1140,0,1949,1450,5250,2,65,329950
4,3,2840,40139,1,0,4,4,10,2840,0,1986,3180,36852,3,75,840000
3,1,1290,4000,1,0,0,3,6,1170,120,1943,1140,4000,3,76,250800
3,2,2130,12286,2,0,0,3,8,2130,0,1977,2130,10158,3,54,534950
3,2,1940,9775,1,0,2,3,8,1440,500,1975,2830,9775,2,54,545000
4,2,1660,6150,1,0,0,3,6,850,810,1945,1110,6250,1,64,452000
2,1,920,7569,1,0,0,4,6,920,0,1950,1280,7627,1,79,202000
4,1,2410,6000,1,0,0,3,8,2410,0,1911,1280,4000,3,73,1440000
3,2,2670,4534,2,0,0,3,9,2670,0,2007,3040,5079,1,72,465750
4,2,2390,6426,2,0,0,3,9,2390,0,1999,2520,6700,1,79,359800
5,2,2880,11965,2,0,0,4,8,2880,0,1990,2370,10715,3,52,382000
3,1,1200,5000,1,0,0,3,6,1200,0,1979,1440,2500,3,70,229000
3,2,2160,4297,2,0,0,3,9,2160,0,1999,2160,3968,1,65,520000
4,2,1740,6369,1,0,0,5,6,870,870,1954,1560,7200,1,68,339999
4,3,3530,8126,2,0,0,3,10,3530,0,2007,2660,8126,1,72,1280000
3,2,2510,5432,2,0,2,3,10,2510,0,2006,2560,7500,2,76,1190000
5,4,5990,10450,2,1,4,3,11,4050,1940,2002,3330,14810,2,79,2200000
4,1,1230,7410,1,0,0,3,7,1230,0,1944,1020,7648,1,51,252750
3,2,1940,3211,2,0,0,3,8,1940,0,2009,1880,3078,3,60,555000
4,2,2180,7000,1,0,0,3,8,1680,500,1969,2000,8000,3,72,318000
3,1,1140,4200,2,0,0,4,7,1140,0,1904,1510,4000,2,66,345000
4,2,3340,7230,2,0,0,3,9,3340,0,1996,3230,7529,2,74,808000
3,1,1530,8000,2,0,0,3,7,1530,0,1978,1530,7500,1,67,474000
3,3,2490,3600,2,0,3,4,8,1790,700,1911,2490,3600,3,76,1390000
2,1,790,8100,1,0,0,3,6,790,0,1947,1420,8100,3,69,259950
4,2,1910,10221,2,0,0,3,8,1910,0,1994,2210,8705,2,60,369950
4,2,1530,8375,1,0,0,3,7,1020,510,1974,1650,9794,2,66,446000
5,1,1880,10000,1,0,0,3,7,960,920,1963,1580,10000,1,64,405000
3,2,1860,3730,2,0,0,3,8,1860,0,2012,2110,4509,3,51,309620
3,2,1440,7320,1,0,0,5,7,1440,0,1954,1160,6941,2,63,430000
3,2,1550,930,2,0,0,3,8,1060,490,2006,1550,1301,1,80,445000
4,2,3200,13729,2,0,0,3,11,3200,0,1984,4050,16921,2,69,1270000
5,3,2500,5750,1,0,0,3,8,1430,1070,1999,1980,7130,3,60,430000
4,2,1400,3600,1,0,0,3,7,1100,300,1900,1630,2048,2,72,485000
4,2,2440,3600,2,0,0,4,8,2440,0,1902,2440,5440,2,50,1330000
4,1,1450,5530,1,0,0,4,6,1450,0,1969,1060,5200,2,69,175409
3,3,1494,1262,3,0,0,3,8,1494,0,2011,1494,1264,3,79,650000
5,1,2140,43124,1,0,2,4,7,1220,920,1962,2520,14677,1,53,485000
4,2,2930,12840,1,0,0,4,8,2930,0,1965,1960,10920,1,77,294000
2,1,1450,6380,1,0,0,3,7,1450,0,1967,1240,6380,2,65,350500
3,1,1300,12240,1,0,0,3,7,1300,0,1963,2040,9326,3,78,365000
3,1,1460,10584,1,0,0,3,7,990,470,1997,1220,12012,2,62,240500
5,2,2200,9600,1,0,0,4,7,1100,1100,1963,1780,9680,3,61,268450
5,2,3440,12900,1,0,2,4,8,1720,1720,1958,2100,10751,3,58,554000
3,2,1300,812,2,0,0,3,8,880,420,2008,1300,824,2,75,329950
3,2,1860,10027,2,0,0,3,8,1860,0,1993,1530,9204,3,55,625000
3,2,2590,7720,2,0,0,3,9,2590,0,1988,2600,9490,1,77,809000
3,1,1430,5200,1,0,0,4,7,1030,400,1977,1190,5200,3,77,195000
4,1,1650,6900,1,0,0,3,7,910,740,1978,1540,7645,1,55,238000
4,2,2910,7631,2,0,2,3,9,2910,0,2006,3190,5552,1,72,525000
2,1,1070,2196,1,0,0,4,7,880,190,1917,1160,3600,2,65,346000
5,4,4420,13497,2,0,0,3,11,3510,910,2000,4220,12015,2,54,1210000
5,3,5000,26540,2,0,3,3,10,3410,1590,2008,3360,17398,2,55,1730000
3,1,1400,13775,1,0,0,3,8,1400,0,1963,2200,10450,2,75,450000
3,1,2280,7800,1,0,3,4,8,1360,920,1941,2280,5200,1,71,750000
2,1,1480,5120,1,0,0,4,6,840,640,1951,1090,5120,3,55,483945
2,1,1250,34395,1,0,0,4,7,1250,0,1950,1910,26042,2,71,299000
4,2,2410,4560,2,0,2,5,9,1800,610,1929,2150,5100,3,54,960000
3,1,1500,10018,1,0,0,4,7,1500,0,1957,1500,10937,1,76,284000
3,2,998,844,2,0,0,3,7,798,200,2007,998,1110,3,76,320000
2,2,2170,6750,1,0,0,3,8,2170,0,2012,2150,6074,3,64,765000
7,3,5350,14400,2,0,0,4,10,5020,330,1910,3050,7469,1,75,2890000
5,3,3130,4797,2,0,0,3,9,2570,560,2014,3440,5439,3,71,866059
3,2,1360,5754,2,0,0,3,7,1360,0,1994,1360,7050,3,69,239000
2,1,1260,6660,1,0,0,4,7,1260,0,1926,2140,4770,3,56,531000
3,1,1440,9065,1,0,0,4,8,1440,0,1972,1990,8812,1,68,409000
4,2,1710,8814,1,0,0,5,7,1030,680,1975,1710,7272,3,66,295000
4,1,1190,8875,1,0,0,4,7,1190,0,1946,1190,8875,3,77,276693
3,2,1760,2688,2,0,0,3,7,1760,0,2005,1760,2329,2,68,294500
3,1,2390,32109,1,0,0,3,7,2390,0,1975,1370,32109,3,54,400000
3,2,2010,7017,2,0,3,3,7,2010,0,1951,2450,6045,1,65,775000
3,1,890,9465,1,0,0,3,6,890,0,1957,1590,9147,3,77,154500
4,2,3280,16575,1,0,0,3,9,2190,1090,1972,1570,13209,3,69,706000
2,1,910,295772,1,0,0,3,5,910,0,1953,2050,48351,1,71,533050
4,3,4240,25639,2,0,3,3,10,3550,690,1989,3590,24967,1,62,625000
3,2,2880,5100,1,0,0,4,7,2080,800,1926,1820,5100,2,52,660000
4,1,1520,5250,1,0,0,3,6,1520,0,1949,1530,5250,1,56,450000
5,1,1810,11205,1,0,2,3,7,1810,0,1915,1860,7965,2,66,495000
7,2,1940,5458,2,0,0,3,7,1940,0,1994,1710,5688,1,80,280000
4,3,3520,19354,1,0,2,4,9,2010,1510,1978,2630,19354,3,60,1110000
3,2,1578,7340,2,0,0,3,7,1578,0,2010,1850,7200,3,53,259950
4,4,4390,13833,2,0,3,3,10,3320,1070,2003,3850,11652,2,55,1050000
3,2,1720,3676,2,0,0,3,7,1720,0,1992,1720,3510,3,68,255950
5,1,1880,48787,2,0,0,3,6,1880,0,1922,1690,8401,3,69,515000
3,1,1660,11783,1,0,0,4,7,1160,500,1978,1320,10541,2,65,367500
2,1,1100,4200,1,0,0,3,7,1100,0,1954,1240,4000,3,53,343566
4,2,2380,35008,1,0,0,3,8,2380,0,1977,2250,34794,2,74,594950
4,2,2520,6398,2,0,0,3,8,2520,0,2014,2520,6398,1,69,642860
4,2,2192,12128,2,0,0,3,8,2192,0,2006,1914,4649,1,56,310000
3,2,2620,17919,1,0,1,4,9,2620,0,1949,3400,14400,1,71,1880000
3,1,990,6750,1,0,0,4,6,990,0,1947,1440,6860,3,54,325000
3,1,1170,8239,1,0,0,3,7,1170,0,1981,1180,7866,2,80,205000
4,2,3430,10157,2,0,0,3,10,3430,0,2000,3480,10157,3,58,740000
3,1,1580,3764,1,0,0,3,7,1280,300,1945,1560,3764,2,78,536000
3,2,1530,2978,1,0,0,3,7,1210,320,1997,1640,5100,2,58,635000
3,2,2140,9775,1,0,0,4,7,1470,670,1978,2050,8625,2,53,210000
3,2,1870,5909,1,0,0,3,7,1270,600,1986,1870,7887,1,79,259000
3,2,1820,8446,2,0,0,3,8,1820,0,1978,1850,8437,1,63,469000
4,2,1950,5950,1,0,0,3,8,1330,620,1947,2600,5593,2,77,895000
3,2,2350,5700,1,0,0,4,8,1810,540,1939,2170,6000,1,77,770000
3,1,1510,9100,1,0,0,3,7,1510,0,1966,1180,7220,2,54,199000
3,1,1310,9529,1,0,0,3,7,1310,0,1956,1330,9529,2,78,170000
7,4,3440,8100,2,0,0,3,7,3440,0,1970,1420,1560,1,62,550000
4,2,2360,6000,1,0,0,5,7,1260,1100,1939,1720,6000,3,63,730000
3,3,1370,1194,3,0,0,3,8,1370,0,2004,1800,2678,2,59,469000
5,2,2690,5557,2,0,0,3,7,2690,0,2012,2090,10500,3,54,279000
3,1,1780,35233,1,0,0,4,8,1420,360,1979,1950,17334,3,68,250000
4,2,2450,5280,2,0,0,3,8,2450,0,2003,2300,4674,3,75,525000
2,1,870,5340,1,0,0,2,6,870,0,1906,1190,4440,2,50,271310
4,2,2550,6256,2,0,0,3,9,2550,0,1992,2460,8256,2,75,587000
4,2,2470,4945,2,0,0,3,8,2470,0,2012,2510,4988,2,80,669000
3,2,1840,2875,2,0,0,4,7,1840,0,1997,1240,5750,1,68,512500
4,2,2040,21781,2,0,0,3,8,2040,0,1994,2410,21781,2,53,443500
3,1,1400,9600,1,0,0,4,7,1400,0,1964,2210,15000,3,50,210000
4,2,2460,4862,2,0,0,3,8,2460,0,2004,2900,4895,3,60,495000
2,1,920,6600,1,0,0,3,6,920,0,1919,1510,5944,1,73,417000
4,3,4210,10308,2,0,0,3,10,4210,0,2006,3860,10200,2,71,1150000
3,1,1920,6710,1,0,0,3,7,1320,600,1959,1810,5600,2,56,350000
3,1,1410,1197,3,0,0,3,8,1410,0,2012,1350,2512,3,54,500000
3,1,1070,4800,1,0,0,3,6,970,100,1947,1120,1198,2,72,265000
3,2,1660,8641,2,0,0,4,8,1660,0,1987,1490,8641,3,79,269950
3,1,1420,8580,1,0,0,3,6,1420,0,1962,1200,8580,1,71,136500
4,2,2730,5000,1,0,0,5,7,1460,1270,1955,2010,5000,2,78,770000
2,1,770,4840,1,0,0,4,7,770,0,1927,930,4840,3,76,275000
3,2,1010,21340,1,0,0,3,8,1010,0,1980,1700,13045,2,70,354000
4,2,2210,6080,1,0,2,4,8,1410,800,1965,2210,6175,1,78,334000
4,1,2140,7920,1,0,0,3,7,1190,950,1959,2140,7238,3,70,378000
3,2,1140,11161,1,0,0,4,7,1140,0,1998,1720,8587,1,74,250000
4,2,3430,7508,2,0,0,3,10,3430,0,1998,3110,8741,1,78,813000
2,2,1290,9041,1,0,0,3,7,950,340,1956,1290,5000,2,76,275000
4,4,5020,5432,2,0,0,3,12,5020,0,1998,4930,26319,1,72,1500000
3,1,960,3600,1,0,0,4,7,960,0,1906,1580,5000,2,72,477000
4,2,2070,8658,2,0,0,3,8,2070,0,1999,2010,7215,1,63,372000
4,4,5540,15408,2,0,1,3,11,4280,1260,2006,3570,14750,2,64,2580000
3,2,1840,6000,1,0,0,4,6,1840,0,1908,2010,6000,3,52,521000
2,1,1080,2674,1,0,0,4,6,720,360,1919,1250,5000,3,74,315000
5,3,3830,8131,2,0,0,3,10,3830,0,2005,3570,7290,3,65,852500
3,2,1300,1180,3,0,0,3,8,1300,0,2008,1300,1174,1,77,515000
4,2,2460,5091,2,0,0,3,9,2460,0,2003,2490,4750,1,53,427500
3,2,1769,9300,1,0,0,4,7,1769,0,1955,1870,10226,1,68,495000
3,1,1520,12282,1,0,0,3,8,1220,300,1978,1860,13500,1,50,360000
3,1,1200,7800,1,0,0,4,7,1200,0,1954,1230,7070,2,68,275000
4,3,2980,3600,2,0,0,3,9,2150,830,1999,2980,4800,3,57,1630000
3,1,1240,6090,1,0,0,4,7,1240,0,1950,1550,9096,3,78,305500
3,2,1350,8587,1,0,0,3,7,1350,0,1998,1350,8587,1,51,244000
4,2,2240,6944,1,0,2,3,7,1310,930,1979,1780,7477,3,62,287500
2,1,1510,3360,1,0,0,3,7,880,630,1924,1330,3360,3,67,525000
3,3,3030,35123,2,0,0,4,8,1760,1270,1984,2810,36205,3,68,599900
3,2,1850,4597,2,0,0,3,8,1850,0,2003,2210,5000,3,78,254000
3,2,2010,9725,2,0,0,4,8,2010,0,1987,1850,6858,3,56,490000
4,3,3290,20107,2,0,4,3,10,2220,1070,1990,2990,16988,1,58,799000
3,1,1850,9655,1,0,0,3,7,1100,750,1959,1480,8683,1,73,373000
4,2,2550,4630,2,0,0,3,7,2550,0,2005,2550,5151,1,69,537500
2,2,1880,5400,1,0,0,3,8,1880,0,1902,1590,5400,1,62,751750
4,3,3930,10929,2,0,0,3,10,3930,0,2006,1780,9999,3,55,1880000
5,2,2450,9488,1,0,0,4,7,1240,1210,1900,1310,5693,2,62,550000
3,2,1350,2053,3,0,0,3,8,1350,0,2005,1350,4150,1,53,477000
4,2,3670,7000,2,0,0,3,10,3670,0,2005,3680,7437,3,59,820000
2,1,750,6350,1,0,0,3,5,750,0,1920,920,6350,2,70,250000
3,2,1870,7942,2,0,0,3,7,1870,0,1990,1870,7392,1,77,299950
4,2,1780,6000,2,0,0,3,9,1780,0,2000,2650,6000,3,72,315000
6,2,3040,36721,1,0,3,4,9,1760,1280,1958,2420,21075,3,79,799950
3,3,2260,1834,2,0,0,3,8,1660,600,2002,2260,1834,3,74,651000
3,2,2390,9800,2,0,0,5,7,2390,0,1921,1920,5350,1,79,810000
3,2,2180,15693,1,0,0,4,8,1850,330,1979,2270,24000,3,50,545000
3,2,1870,9000,1,0,0,3,7,1440,430,1978,1870,8640,2,68,425000
2,2,1400,2958,2,0,0,3,8,1400,0,2007,1540,2385,2,67,372500
4,3,3490,7024,2,0,0,3,10,3490,0,2006,3450,6866,1,63,745000
3,1,1060,6954,1,0,0,4,6,1060,0,1983,1560,6954,2,79,275000
3,2,2450,49658,1,0,0,3,7,1770,680,1978,1340,121097,1,64,325000
3,2,1980,8775,1,0,0,3,7,1290,690,1959,1550,9240,2,72,437000
2,2,1930,4500,1,0,0,3,8,1930,0,2003,1670,5200,1,60,542000
3,2,3440,18167,2,0,0,3,11,3440,0,1991,3990,20239,3,53,610000
4,2,3630,15405,1,0,2,4,8,1850,1780,1968,3380,11184,3,71,769000
4,2,1360,60548,1,0,0,3,6,960,400,1960,1930,28800,2,69,263400
3,3,1450,1468,2,0,0,3,8,1100,350,2009,1450,1478,3,59,380000
3,2,3070,5280,2,0,1,3,7,2360,710,1950,2570,18983,2,74,350000
3,2,1380,1389,3,0,0,3,8,1380,0,2008,1380,1249,1,53,527500
2,2,1480,6075,1,0,0,5,7,740,740,1919,1230,6053,3,62,276000
2,2,1290,1334,3,0,0,3,8,1290,0,2007,1350,1334,1,53,500000
3,1,1660,8800,1,0,0,4,7,960,700,1963,1370,10112,1,55,209950
3,2,1960,4709,2,0,0,3,7,1960,0,2003,1700,4444,2,56,425000
3,2,1700,8800,1,0,0,5,7,850,850,1969,2180,8960,2,75,565000
4,2,2100,12738,2,0,0,4,8,2100,0,1975,2000,12090,2,76,375000
2,2,1520,5010,1,0,0,3,7,1520,0,1999,1110,5040,3,50,400000
4,3,1490,6766,1,0,1,5,7,1490,0,1915,1990,6526,2,57,570000
3,1,1040,7800,1,0,0,3,7,1040,0,1948,1780,8400,1,67,240000
5,3,5180,19606,1,0,0,3,11,2610,2570,1993,4050,15296,3,75,1200000
5,2,2720,193406,1,0,4,4,7,1700,1020,1968,2820,248292,1,59,456000
5,3,2800,7350,2,0,0,3,7,2800,0,1995,2190,7620,2,79,379900
3,1,1600,7500,1,0,0,3,7,1600,0,1966,2050,7200,2,57,325000
4,2,3020,4950,1,0,0,4,9,2020,1000,1921,2300,5450,1,72,975000
4,2,2320,11717,2,0,0,3,8,2320,0,1997,2320,9714,2,70,397000
4,2,2250,12000,2,0,0,3,8,2250,0,1985,2140,11871,2,55,287500
3,1,1840,9990,2,0,0,5,8,1840,0,1961,2100,12474,2,63,686000
4,2,3000,8100,2,0,0,3,8,3000,0,1992,1550,8100,3,60,607500
3,2,2550,4954,1,0,0,4,7,1850,700,1924,1700,4954,2,80,675000
2,1,930,6600,1,0,0,3,6,930,0,1957,1250,6600,2,60,226950
4,3,3180,4649,2,0,0,4,9,2070,1110,1925,2720,5980,3,77,1130000
4,1,1640,1480,1,0,0,4,7,820,820,1912,1420,2342,2,80,450000
3,2,1580,4379,2,0,0,4,8,1580,0,1994,1770,4187,1,71,500000
4,1,3720,8448,1,0,3,4,9,1960,1760,1947,2540,7064,3,56,1280000
3,1,2130,3825,1,0,0,3,7,2130,0,1917,1780,5150,1,58,335000
4,2,3180,15358,2,0,0,3,9,3180,0,1988,3020,15522,2,63,775000
4,2,2280,43692,1,0,0,3,7,1140,1140,1957,2580,37938,1,67,446000
3,2,1690,7165,2,0,0,4,7,1690,0,1992,1410,8590,1,59,270000
3,2,2280,10879,2,0,0,3,9,2280,0,1984,2400,9536,2,59,577500
3,3,2270,5175,2,0,0,3,9,2130,140,2002,2850,5661,1,62,640000
3,2,1710,11500,1,0,0,3,7,1210,500,1978,1800,11500,2,71,385000
2,1,810,8424,1,0,0,4,6,810,0,1959,820,8424,3,63,170000
3,2,1810,10684,2,0,0,3,8,1810,0,1987,2140,9657,1,74,252500
3,1,1520,8055,1,0,0,3,7,1520,0,1952,1560,8160,1,51,279000
4,2,2170,9665,1,0,0,4,8,1300,870,1976,2170,12054,2,79,488800
3,2,1880,4668,2,0,0,3,8,1880,0,1993,2060,4668,2,61,509950
4,2,3290,6203,2,0,0,3,9,3290,0,2008,2990,6835,1,69,648000
4,2,2520,7205,2,0,0,3,8,2520,0,1987,2350,7632,1,71,335000
3,2,1800,8697,2,0,0,3,8,1800,0,1987,1770,8390,2,64,280000
3,1,1310,8160,1,0,0,3,7,1310,0,1950,1090,7560,1,69,365000
4,1,1260,8505,1,0,0,5,7,1260,0,1951,1480,8100,3,51,461000
3,2,2830,5802,2,0,0,3,9,2830,0,2001,2500,5788,3,66,551000
4,2,3030,30000,2,0,0,4,9,3030,0,1981,2600,34932,3,69,682000
2,1,970,13700,1,0,0,3,6,970,0,1949,1570,10880,2,56,300000
2,2,1180,1253,2,0,0,3,8,840,340,2008,1310,1963,2,67,419000
4,3,3300,4545,1,0,4,3,10,2600,700,1926,3300,5000,3,59,1740000
3,1,1580,1228,3,0,0,3,8,1580,0,2014,1580,3605,2,52,495000
3,2,1380,7226,1,0,0,4,7,1140,240,1987,1640,7823,2,67,265000
3,3,1380,1120,3,0,0,3,8,1380,0,2008,1310,1405,2,69,482000
3,1,1060,10023,1,0,0,3,6,1060,0,1962,1060,10023,3,52,169500
3,2,1770,1800,3,0,0,3,8,1770,0,1999,1890,3200,1,62,690000
3,2,1730,4065,2,0,0,3,8,1730,0,1996,1730,4094,2,76,435000
5,3,3110,4464,2,0,0,3,8,3110,0,2007,2450,4221,3,69,588000
4,2,3230,12100,1,0,0,3,9,1870,1360,1977,2670,10200,2,69,827000
3,2,1820,8008,1,0,0,3,8,1240,580,1981,2030,8750,3,60,475000
4,2,2310,6200,2,0,0,3,8,2310,0,1998,2480,6200,2,77,334000
4,2,2920,6000,2,0,4,3,9,2920,0,2004,3100,6001,2,63,675000
5,2,2440,8000,1,0,0,4,7,1240,1200,1972,1780,8391,2,60,525000
3,1,910,5120,1,0,0,3,6,910,0,1973,1410,5132,1,74,107000
2,1,1510,4000,1,0,0,3,6,930,580,1924,1300,4000,2,69,500000
3,1,1560,9788,1,0,0,3,7,1560,0,1964,1840,11180,1,62,291000
4,2,3210,14910,2,0,0,3,10,3210,0,1995,3280,14910,3,68,770000
2,2,1200,1867,1,0,0,3,7,600,600,1924,1790,2221,2,50,478000
3,1,1230,6000,1,0,0,4,7,1230,0,1967,1240,6000,3,75,229500
5,3,2860,20790,1,0,0,4,7,1800,1060,1965,1920,9612,3,61,565000
4,2,2800,4687,2,0,0,3,9,2800,0,2005,2750,4750,3,78,399000
3,1,1080,8580,1,0,0,3,6,1080,0,1900,1800,12672,2,80,192500
3,2,1670,6666,2,0,0,4,7,1670,0,1992,1370,6170,1,59,290700
3,1,1670,9900,1,0,0,4,8,1670,0,1957,2410,8800,2,72,620000
4,1,1880,6288,1,0,0,3,7,1120,760,1974,1880,6334,3,75,280000
3,1,1150,7486,1,0,0,3,7,1150,0,1970,1510,7486,3,61,325000
4,1,1790,5341,1,0,0,4,7,1050,740,1951,1540,6916,2,65,297000
4,2,1460,7254,1,0,0,3,6,1460,0,1959,1460,7236,3,70,150000
3,2,1610,7223,2,0,0,3,7,1610,0,1994,1610,7162,3,60,245000
4,3,3050,7020,2,0,3,3,9,2050,1000,1984,2170,5900,3,52,750000
2,1,1820,8409,1,0,0,4,6,910,910,1948,1300,8409,1,77,345000
4,2,3060,48787,2,0,0,3,8,3060,0,1992,2090,48787,1,65,415000
2,1,910,8155,1,0,0,4,6,910,0,1948,1240,8155,2,59,285000
3,2,2620,14096,2,0,0,4,9,2620,0,1989,3010,14096,3,64,450000
3,1,1180,5650,1,0,0,3,7,1180,0,1955,1340,5650,1,52,221900
3,2,2590,9263,1,0,0,5,8,1440,1150,1977,2580,9450,3,80,520000
4,2,2170,4080,2,0,0,3,7,1920,250,1980,1890,4400,2,51,655000
4,5,6930,45100,1,0,0,4,11,4310,2620,1950,2560,37766,3,53,2530000
4,2,3130,13412,2,0,0,3,9,2140,990,1993,2260,9984,3,60,835000
3,2,2180,9722,2,0,0,3,8,2180,0,1994,2440,9722,3,55,515700
3,1,1010,6552,1,0,0,3,7,1010,0,1969,1010,6552,3,70,147500
4,2,1940,10200,1,0,0,4,8,1140,800,1977,1920,12600,2,74,315000
3,1,1320,9450,1,0,0,5,7,1320,0,1943,1320,8315,3,53,338995
4,2,2303,3826,2,0,0,3,8,2303,0,2006,2516,4500,2,53,300000
3,1,1660,10440,1,0,0,3,7,1040,620,1978,1240,10380,1,54,288000
3,1,900,6099,1,0,0,3,6,790,110,1944,1240,6099,1,75,225000
3,2,1850,7923,1,0,0,4,7,1150,700,1977,1780,7420,3,59,461000
2,1,940,5375,1,0,0,4,5,940,0,1952,1200,7500,3,56,234000
4,2,2610,8031,2,0,0,3,8,2610,0,1998,2320,8031,2,74,510000
3,1,1490,8000,1,0,0,3,8,1490,0,1978,1740,8165,1,54,275000
3,1,1270,8100,1,0,0,3,6,880,390,1950,1650,8173,3,79,346000
3,1,1850,14986,2,0,0,3,6,1850,0,1943,2660,10650,2,65,330000
2,1,1280,4160,1,0,2,4,8,1020,260,1951,1540,6380,3,75,425000
2,1,1390,2500,1,0,0,4,6,1390,0,1925,1290,7740,3,64,354000
4,2,1990,7320,1,0,0,4,7,1030,960,1965,1320,7320,2,75,450000
3,2,1610,6911,1,0,0,3,7,1260,350,1988,1630,6911,1,59,435000
3,2,2010,2778,2,0,0,3,8,1390,620,2014,1540,1689,3,72,462608
3,1,1010,5000,1,0,0,3,6,1010,0,1953,1270,8350,2,54,185000
2,1,740,4459,1,0,2,3,5,740,0,1915,1490,4700,1,66,295000
3,1,1450,4000,1,0,1,4,8,950,500,1948,1880,4000,1,63,525000
3,3,3786,38038,1,1,4,3,9,1934,1852,1978,2850,33361,2,78,1380000
3,2,2760,10160,1,0,0,3,8,2760,0,1969,2760,9600,1,76,336000
3,1,1540,8400,1,0,0,5,7,1540,0,1968,1690,7689,1,62,380000
2,1,1050,3088,1,0,0,3,7,1050,0,2005,1890,2772,2,68,285000
3,2,1470,8089,1,0,0,3,7,1470,0,1987,1530,7721,1,60,280000
4,1,1590,10523,2,0,0,4,7,1590,0,1922,1610,8568,3,51,372500
2,1,1350,368517,1,0,0,3,6,1350,0,1947,2330,104108,2,59,355000
4,2,4340,141570,2,0,0,3,11,4340,0,1992,2720,97138,1,73,1090000
2,1,790,7450,1,0,0,4,6,790,0,1944,800,7450,3,56,169500
3,1,1380,7350,1,0,0,3,7,990,390,1981,1660,8400,2,65,195000
1,1,920,8282,1,0,0,3,6,920,0,1944,2260,14025,3,62,310000
3,2,1610,6600,2,0,0,3,7,1610,0,1994,1660,7689,1,57,250000
3,1,980,7790,1,0,0,5,7,980,0,1969,1390,7280,2,68,350000
3,1,1740,6220,1,0,0,4,6,1740,0,1954,1630,8418,3,53,395000
4,2,2370,6000,2,0,0,3,8,2370,0,2001,2190,6070,3,58,335000
3,1,1200,4592,1,0,0,3,6,800,400,1950,940,4440,2,68,260000
3,2,1450,5008,1,0,0,3,7,840,610,2007,2120,5019,3,78,330000
3,2,2840,48716,1,0,3,3,9,1870,970,1994,2710,43676,3,51,500000
3,2,2330,12040,1,0,0,4,7,1480,850,1980,1940,9607,1,67,325000
2,1,720,4592,1,0,0,4,6,720,0,1943,1030,5816,3,55,419000
4,3,2734,210201,2,0,0,5,8,2734,0,1974,2270,187308,3,58,520000
2,1,1790,3760,1,0,0,4,8,1280,510,1928,1540,5080,2,51,460000
5,2,3370,10315,2,0,0,3,9,3370,0,2006,3010,8296,1,78,561000
4,2,3420,8405,2,0,0,3,10,3420,0,2000,3230,8460,3,71,840000
3,1,1540,4773,2,0,0,3,8,1540,0,1941,1540,5750,3,78,525000
4,2,2090,7400,1,0,0,3,9,1670,420,1973,2260,8000,2,65,274000
3,1,1950,8480,1,0,0,4,8,1250,700,1962,1740,8480,3,67,615000
3,2,2070,9195,1,0,0,3,8,1220,850,1982,2080,9551,2,75,539000
3,2,2060,8893,2,0,0,3,8,2060,0,1987,2650,8500,1,60,610000
5,3,4460,2975,3,0,2,3,10,3280,1180,2015,2490,4231,1,59,490000
3,1,1630,10304,1,0,0,5,7,1630,0,1953,1480,8515,1,78,400000
4,2,1780,6120,1,0,0,3,8,1310,470,1951,1780,6120,2,59,587500
4,3,3310,4500,2,0,0,5,9,2910,400,1900,1440,3750,3,59,829000
4,2,2280,9725,2,0,0,3,8,2280,0,1986,2140,8780,2,64,565000
4,2,1500,5393,2,0,0,3,7,1500,0,1999,1700,5917,2,56,210000
3,1,1710,990,1,0,0,3,8,1410,300,1928,1860,6000,1,54,462000
3,1,1330,20562,1,0,0,3,5,1330,0,1959,1350,20562,2,71,280000
3,2,1450,8928,1,0,0,3,7,1450,0,1998,2050,8523,2,70,276000
2,1,1810,8527,1,0,0,4,7,1810,0,1943,1490,6800,3,72,375000
3,1,1650,3200,1,0,0,3,8,1650,0,1901,1500,2400,3,75,550000
5,2,2000,9276,2,0,0,4,7,2000,0,1968,1240,8270,1,68,300000
3,1,1670,7415,1,0,0,3,7,1320,350,1987,1650,8585,1,60,274950
4,3,3390,3979,2,0,0,3,9,2610,780,2014,3350,4165,1,68,1050000
4,4,3860,15246,2,0,4,3,11,2940,920,2004,3750,14790,2,60,1700000
